year,stage,phase,date,team1,team2,score,attendance,stadium,city,source
1978,Group 1,Group,1978-06-06,Italy,Hungary,3-1,26533,Estadio José María Minella,Mar Del Plata,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 2,Group,1978-06-06,Poland,Tunisia,1-0,9624,Arroyito - Estadio Dr. Lisandro de la Torre,Rosario,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 2,Group,1978-06-06,Germany FR,Mexico,6-0,35258,Estadio Olímpico Chateau Carreras,Cordoba,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 1,Group,1978-06-06,Argentina,France,2-1,71666,El Monumental - Estadio Monumental Antonio Vespuci,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 3,Group,1978-06-07,Brazil,Spain,0-0,34771,Estadio José María Minella,Mar Del Plata,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 3,Group,1978-06-07,Austria,Sweden,1-0,41424,Jose Amalfitani,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 4,Group,1978-06-07,Scotland,IR Iran,1-1,7938,Estadio Olímpico Chateau Carreras,Cordoba,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 4,Group,1978-06-07,Netherlands,Peru,0-0,28125,San Martin,Mendoza,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 1,Group,1978-06-10,France,Hungary,3-1,23127,Estadio José María Minella,Mar Del Plata,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 2,Group,1978-06-10,Poland,Mexico,3-1,22651,Arroyito - Estadio Dr. Lisandro de la Torre,Rosario,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 2,Group,1978-06-10,Germany FR,Tunisia,0-0,30667,Estadio Olímpico Chateau Carreras,Cordoba,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 1,Group,1978-06-10,Italy,Argentina,1-0,71712,El Monumental - Estadio Monumental Antonio Vespuci,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 3,Group,1978-06-11,Brazil,Austria,1-0,35221,Estadio José María Minella,Mar Del Plata,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 3,Group,1978-06-11,Spain,Sweden,1-0,42132,Jose Amalfitani,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 4,Group,1978-06-11,Peru,Iran,4-1,21262,Estadio Olímpico Chateau Carreras,Cordoba,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group 4,Group,1978-06-11,Scotland,Netherlands,3-2,35130,San Martin,Mendoza,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group A,Group,1978-06-14,Germany FR,Italy,0-0,67547,El Monumental - Estadio Monumental Antonio Vespuci,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group A,Group,1978-06-14,Netherlands,Austria,5-1,25050,Estadio Olímpico Chateau Carreras,Cordoba,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group B,Group,1978-06-14,Brazil,Peru,3-0,31278,San Martin,Mendoza,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group B,Group,1978-06-14,Argentina,Poland,2-0,37091,Arroyito - Estadio Dr. Lisandro de la Torre,Rosario,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group B,Group,1978-06-18,Poland,Peru,1-0,35288,San Martin,Mendoza,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group A,Group,1978-06-18,Italy,Austria,1-0,66695,El Monumental - Estadio Monumental Antonio Vespuci,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group A,Group,1978-06-18,Germany FR,Netherlands,2-2,40750,Estadio Olímpico Chateau Carreras,Cordoba,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group B,Group,1978-06-18,Argentina,Brazil,0-0,37326,Arroyito - Estadio Dr. Lisandro de la Torre,Rosario,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group A,Group,1978-06-21,Netherlands,Italy,2-1,67433,El Monumental - Estadio Monumental Antonio Vespuci,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group A,Group,1978-06-21,Austria,Germany FR,3-2,38318,Estadio Olímpico Chateau Carreras,Cordoba,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group B,Group,1978-06-21,Brazil,Poland,3-1,39586,San Martin,Mendoza,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Group B,Group,1978-06-21,Argentina,Peru,6-0,37315,Arroyito - Estadio Dr. Lisandro de la Torre,Rosario,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Match for third place,Knockout,1978-06-24,Brazil,Italy,2-1,69659,El Monumental - Estadio Monumental Antonio Vespuci,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1978,Final,Knockout,1978-06-25,Argentina,Netherlands,3-1,71483,El Monumental - Estadio Monumental Antonio Vespuci,Buenos Aires,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 3,Group,1982-06-13,Argentina,Belgium,0-1,95000,Camp Nou,Barcelona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 1,Group,1982-06-14,Italy,Poland,0-0,33000,Estadio Municipal de Balaídos,Vigo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 6,Group,1982-06-14,Brazil,Soviet Union,2-1,68000,Ramon Sanchez Pizjuan,Seville,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 1,Group,1982-06-15,Peru,Cameroon,0-0,11000,Riazor,La Coruña,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 3,Group,1982-06-15,Hungary,El Salvador,10-1,23000,Nuevo Estadio,Elche,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 6,Group,1982-06-15,Scotland,New Zealand,5-2,36000,La Rosaleda,Malaga,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 2,Group,1982-06-16,Germany FR,Algeria,1-2,42000,El Molinon,Gijon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 4,Group,1982-06-16,England,France,3-1,44172,San Mames,Bilbao,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 5,Group,1982-06-16,Spain,Honduras,1-1,49562,Luis Casanova,Valencia,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 2,Group,1982-06-17,Chile,Austria,0-1,22500,Carlos Tartiere,Oviedo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 4,Group,1982-06-17,Czechoslovakia,Kuwait,1-1,25000,Jose Zorrilla,Valladolid,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 5,Group,1982-06-17,Yugoslavia,Northern Ireland,0-0,25000,La Romareda,Zaragoza,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 1,Group,1982-06-18,Italy,Peru,1-1,25000,Estadio Municipal de Balaídos,Vigo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 3,Group,1982-06-18,Argentina,Hungary,4-1,32093,Jose Rico Perez,Alicante,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 6,Group,1982-06-18,Brazil,Scotland,4-1,47379,Benito Villamarin,Seville,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 1,Group,1982-06-19,Poland,Cameroon,0-0,19000,Riazor,La Coruña,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 3,Group,1982-06-19,Belgium,El Salvador,1-0,15000,Nuevo Estadio,Elche,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 6,Group,1982-06-19,Soviet Union,New Zealand,3-0,19000,La Rosaleda,Malaga,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 2,Group,1982-06-20,Germany FR,Chile,4-1,42000,El Molinon,Gijon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 4,Group,1982-06-20,England,Czechoslovakia,2-0,41123,San Mames,Bilbao,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 5,Group,1982-06-20,Spain,Yugoslavia,2-1,48000,Luis Casanova,Valencia,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 2,Group,1982-06-21,Algeria,Austria,0-2,22000,Carlos Tartiere,Oviedo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 4,Group,1982-06-21,France,Kuwait,4-1,30043,Jose Zorrilla,Valladolid,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 5,Group,1982-06-21,Honduras,Northern Ireland,1-1,15000,La Romareda,Zaragoza,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 1,Group,1982-06-22,Poland,Peru,5-1,25000,Riazor,La Coruña,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 3,Group,1982-06-22,Belgium,Hungary,1-1,37000,Nuevo Estadio,Elche,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 6,Group,1982-06-22,Soviet Union,Scotland,2-2,45000,La Rosaleda,Malaga,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 1,Group,1982-06-23,Italy,Cameroon,1-1,20000,Estadio Municipal de Balaídos,Vigo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 3,Group,1982-06-23,Argentina,El Salvador,2-0,32500,Jose Rico Perez,Alicante,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 6,Group,1982-06-23,Brazil,New Zealand,4-0,43000,Benito Villamarin,Seville,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 2,Group,1982-06-24,Algeria,Chile,3-2,16000,Carlos Tartiere,Oviedo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 4,Group,1982-06-24,France,Czechoslovakia,1-1,28000,Jose Zorrilla,Valladolid,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 5,Group,1982-06-24,Honduras,Yugoslavia,0-1,25000,La Romareda,Zaragoza,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 2,Group,1982-06-25,Germany FR,Austria,1-0,41000,El Molinon,Gijon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 4,Group,1982-06-25,England,Kuwait,1-0,39700,San Mames,Bilbao,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 5,Group,1982-06-25,Northern Ireland,Spain,1-0,49562,Luis Casanova,Valencia,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 4,Group,1982-06-28,Austria,France,0-1,37000,Vicente Calderon,Madrid,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 1,Group,1982-06-28,Poland,Belgium,3-0,65000,Camp Nou,Barcelona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 3,Group,1982-06-29,Italy,Argentina,2-1,43000,Sarria,Barcelona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 2,Group,1982-06-29,Germany FR,England,0-0,75000,Santiago Bernabeu,Madrid,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 4,Group,1982-07-01,Austria,Northern Ireland,2-2,20000,Vicente Calderon,Madrid,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 1,Group,1982-07-01,Belgium,Soviet Union,0-1,45000,Camp Nou,Barcelona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 3,Group,1982-07-02,Argentina,Brazil,1-3,44000,Sarria,Barcelona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 2,Group,1982-07-02,Germany FR,Spain,2-1,90089,Santiago Bernabeu,Madrid,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 4,Group,1982-07-04,France,Northern Ireland,4-1,37000,Vicente Calderon,Madrid,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 1,Group,1982-07-04,Poland,Soviet Union,0-0,65000,Camp Nou,Barcelona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 3,Group,1982-07-05,Italy,Brazil,3-2,44000,Sarria,Barcelona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Group 2,Group,1982-07-05,Spain,England,0-0,75000,Santiago Bernabeu,Madrid,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Semi-finals,Knockout,1982-07-08,Poland,Italy,0-2,50000,Camp Nou,Barcelona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Semi-finals,Knockout,1982-07-08,Germany FR,France,3-3,70000,Ramon Sanchez Pizjuan,Seville,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Match for third place,Knockout,1982-07-10,Poland,France,3-2,28000,Jose Rico Perez,Alicante,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1982,Final,Knockout,1982-07-11,Italy,Germany FR,3-1,90000,Santiago Bernabeu,Madrid,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group A,Group,1986-05-31,Bulgaria,Italy,1-1,96000,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group C,Group,1986-06-01,Canada,France,0-1,65500,Nou Camp - Estadio León,Leon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group D,Group,1986-06-01,Spain,Brazil,0-1,35748,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group C,Group,1986-06-02,Soviet Union,Hungary,6-0,16500,Estadio Irapuato,Irapuato,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group A,Group,1986-06-02,Argentina,Korea Republic,3-1,60000,Estadio Olímpico Universitario,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group F,Group,1986-06-02,Morocco,Poland,0-0,19900,Estadio Universitario,Monterrey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group D,Group,1986-06-03,Algeria,Northern Ireland,1-1,22000,Tres de Marzo,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group B,Group,1986-06-03,Belgium,Mexico,1-2,110000,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group F,Group,1986-06-03,Portugal,England,1-0,23000,Tecnologico,Monterrey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group B,Group,1986-06-04,Paraguay,Iraq,1-0,24000,Bombonera - Estadio Nemesio Diez,Toluca,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group E,Group,1986-06-04,Scotland,Denmark,0-1,18000,Neza,Nezahualcoyotl,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group E,Group,1986-06-04,Uruguay,Germany FR,1-1,30500,Estadio Corregidora,Queretaro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group A,Group,1986-06-05,Italy,Argentina,1-1,32000,Cuauhtemoc,Puebla,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group C,Group,1986-06-05,France,Soviet Union,1-1,36540,Nou Camp - Estadio León,Leon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group A,Group,1986-06-05,Korea Republic,Bulgaria,1-1,45000,Estadio Olímpico Universitario,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group C,Group,1986-06-06,Hungary,Canada,2-0,13800,Estadio Irapuato,Irapuato,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group D,Group,1986-06-06,Brazil,Algeria,1-0,48000,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group F,Group,1986-06-06,England,Morocco,0-0,20200,Tecnologico,Monterrey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group D,Group,1986-06-07,Northern Ireland,Spain,1-2,28000,Tres de Marzo,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group B,Group,1986-06-07,Mexico,Paraguay,1-1,114600,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group F,Group,1986-06-07,Poland,Portugal,1-0,19915,Estadio Universitario,Monterrey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group B,Group,1986-06-08,Iraq,Belgium,1-2,20000,Bombonera - Estadio Nemesio Diez,Toluca,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group E,Group,1986-06-08,Denmark,Uruguay,6-1,26500,Neza,Nezahualcoyotl,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group E,Group,1986-06-08,Germany FR,Scotland,2-1,30000,Estadio Corregidora,Queretaro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group C,Group,1986-06-09,Hungary,France,0-3,31420,Nou Camp - Estadio León,Leon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group C,Group,1986-06-09,Soviet Union,Canada,2-0,14200,Estadio Irapuato,Irapuato,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group A,Group,1986-06-10,Korea Republic,Italy,2-3,20000,Cuauhtemoc,Puebla,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group A,Group,1986-06-10,Argentina,Bulgaria,2-0,65000,Estadio Olímpico Universitario,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group B,Group,1986-06-11,Paraguay,Belgium,2-2,16000,Bombonera - Estadio Nemesio Diez,Toluca,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group B,Group,1986-06-11,Iraq,Mexico,0-1,103763,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group F,Group,1986-06-11,Portugal,Morocco,1-3,28000,Tres de Marzo,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group F,Group,1986-06-11,England,Poland,3-0,22700,Tecnologico,Monterrey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group D,Group,1986-06-12,Northern Ireland,Brazil,0-3,51000,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group D,Group,1986-06-12,Algeria,Spain,0-3,23980,Tecnologico,Monterrey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group E,Group,1986-06-13,Scotland,Uruguay,0-0,20000,Neza,Nezahualcoyotl,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Group E,Group,1986-06-13,Denmark,Germany FR,2-0,36000,Estadio Corregidora,Queretaro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Round of 16,Knockout,1986-06-15,Soviet Union,Belgium,3-4,32277,Nou Camp - Estadio León,Leon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Round of 16,Knockout,1986-06-15,Mexico,Bulgaria,2-0,114580,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Round of 16,Knockout,1986-06-16,Argentina,Uruguay,1-0,26000,Cuauhtemoc,Puebla,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Round of 16,Knockout,1986-06-16,Brazil,Poland,4-0,45000,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Round of 16,Knockout,1986-06-17,Italy,France,0-2,70000,Estadio Olímpico Universitario,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Round of 16,Knockout,1986-06-17,Morocco,Germany FR,0-1,19800,Estadio Universitario,Monterrey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Round of 16,Knockout,1986-06-18,England,Paraguay,3-0,98728,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Round of 16,Knockout,1986-06-18,Denmark,Spain,1-5,38500,Estadio Corregidora,Queretaro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Quarter-finals,Knockout,1986-06-21,Brazil,France,1-1,65000,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Quarter-finals,Knockout,1986-06-21,Germany FR,Mexico,0-0,41700,Estadio Universitario,Monterrey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Quarter-finals,Knockout,1986-06-22,Spain,Belgium,1-1,45000,Cuauhtemoc,Puebla,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Quarter-finals,Knockout,1986-06-22,Argentina,England,2-1,114580,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Semi-finals,Knockout,1986-06-25,France,Germany FR,0-2,45000,Jalisco,Guadalajara,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Semi-finals,Knockout,1986-06-25,Argentina,Belgium,2-0,114500,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Match for third place,Knockout,1986-06-28,France,Belgium,4-2,21000,Cuauhtemoc,Puebla,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1986,Final,Knockout,1986-06-29,Argentina,Germany FR,3-2,114600,Estadio Azteca,Mexico City,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group B,Group,1990-06-08,Argentina,Cameroon,0-1,73780,Giuseppe Meazza,Milan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group B,Group,1990-06-09,Soviet Union,Romania,0-2,42907,Stadio San Nicola,Bari,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group D,Group,1990-06-09,United Arab Emirates,Colombia,0-2,30791,Renato Dall Ara,Bologna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group A,Group,1990-06-09,Italy,Austria,1-0,73303,Stadio Olimpico,Rome,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
